server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-211233_qwen3.8-flash-next_spec01rate-p2_none/


[2/3] chat history      20285 tok    95.2 t/s   
[2/3] chat history      20306 tok    95.2 t/s   
[2/3] chat history      20327 tok    95.2 t/s   
[2/3] chat history      20348 tok    95.2 t/s   
[2/3] chat history      20369 tok    95.2 t/s   
[2/3] chat history      20389 tok    95.1 t/s   
[2/3] chat history      20410 tok    95.1 t/s   
[2/3] chat history      20431 tok    95.1 t/s   
[2/3] chat history      20452 tok    95.1 t/s   
[2/3] chat history      20473 tok    95.1 t/s   
[2/3] chat history      20494 tok    95.1 t/s   
[2/3] chat history      20515 tok    95.1 t/s   
[2/3] chat history      20536 tok    95.0 t/s   
[2/3] chat history      20557 tok    95.0 t/s   
[2/3] chat history      20578 tok    95.0 t/s   
[2/3] chat history      20599 tok    95.0 t/s   
[2/3] chat history      20620 tok    95.0 t/s   
[2/3] chat history      20641 tok    95.0 t/s   
[2/3] chat history      20661 tok    95.0 t/s   
[2/3] chat history      20682 tok    94.9 t/s   
[2/3] chat history      20703 tok    94.9 t/s   
[2/3] chat history      20724 tok    94.9 t/s   
[2/3] chat history      20745 tok    94.9 t/s   
[2/3] chat history      20766 tok    94.9 t/s   
[2/3] chat history      20787 tok    94.9 t/s   
[2/3] chat history      20808 tok    94.9 t/s   
[2/3] chat history      20829 tok    94.8 t/s   
[2/3] chat history      20850 tok    94.8 t/s   
[2/3] chat history      20871 tok    94.8 t/s   
[2/3] chat history      20892 tok    94.8 t/s   
[2/3] chat history      20912 tok    94.8 t/s   
[2/3] chat history      20933 tok    94.8 t/s   
[2/3] chat history      20954 tok    94.8 t/s   
[2/3] chat history      20975 tok    94.7 t/s   
[2/3] chat history      20996 tok    94.7 t/s   
[2/3] chat history      21017 tok    94.7 t/s   
[2/3] chat history      21038 tok    94.7 t/s   
[2/3] chat history      21059 tok    94.7 t/s   
[2/3] chat history      21080 tok    94.7 t/s   
[2/3] chat history      21101 tok    94.7 t/s   
[2/3] chat history      21122 tok    94.6 t/s   
[2/3] chat history      21143 tok    94.6 t/s   
[2/3] chat history      21163 tok    94.6 t/s   
[2/3] chat history      21185 tok    94.6 t/s   
[2/3] chat history      21206 tok    94.6 t/s   
[2/3] chat history      21227 tok    94.6 t/s   
[2/3] chat history      21248 tok    94.5 t/s   
[2/3] chat history      21269 tok    94.5 t/s   
[2/3] chat history      21290 tok    94.5 t/s   
[2/3] chat history      21311 tok    94.5 t/s   
[2/3] chat history      21332 tok    94.5 t/s   
[2/3] chat history      21353 tok    94.5 t/s   
[2/3] chat history      21374 tok    94.5 t/s   
[2/3] chat history      21395 tok    94.5 t/s   
[2/3] chat history      21415 tok    94.4 t/s   
[2/3] chat history      21436 tok    94.4 t/s   
[2/3] chat history      21457 tok    94.4 t/s   
[2/3] chat history      21478 tok    94.4 t/s   
[2/3] chat history      21499 tok    94.4 t/s   
[2/3] chat history      21520 tok    94.4 t/s   
[2/3] chat history      21541 tok    94.3 t/s   
[2/3] chat history      21562 tok    94.3 t/s   
[2/3] chat history      21583 tok    94.3 t/s   
[2/3] chat history      21604 tok    94.3 t/s   
[2/3] chat history      21625 tok    94.3 t/s   
[2/3] chat history      21646 tok    94.3 t/s   
[2/3] chat history      21667 tok    94.3 t/s   
[2/3] chat history      21686 tok    94.2 t/s   
[2/3] chat history      21707 tok    94.2 t/s   
[2/3] chat history      21728 tok    94.2 t/s   
[2/3] chat history      21749 tok    94.2 t/s   
[2/3] chat history      21770 tok    94.2 t/s   
[2/3] chat history      21791 tok    94.2 t/s   
[2/3] chat history      21812 tok    94.2 t/s   
[2/3] chat history      21833 tok    94.1 t/s   
[2/3] chat history      21854 tok    94.1 t/s   
[2/3] chat history      21875 tok    94.1 t/s   
[2/3] chat history      21896 tok    94.1 t/s   
[2/3] chat history      21917 tok    94.1 t/s   
[2/3] chat history      21936 tok    94.1 t/s   
[2/3] chat history      21957 tok    94.1 t/s   
[2/3] chat history      21978 tok    94.0 t/s   
[2/3] chat history      21999 tok    94.0 t/s   
[2/3] chat history      22020 tok    94.0 t/s   
[2/3] chat history      22041 tok    94.0 t/s   
[2/3] chat history      22062 tok    94.0 t/s   
[2/3] chat history      22083 tok    94.0 t/s   
[2/3] chat history      22104 tok    94.0 t/s   
[2/3] chat history      22125 tok    93.9 t/s   
[2/3] chat history      22146 tok    93.9 t/s   
[2/3] chat history      22167 tok    93.9 t/s   
[2/3] chat history      22186 tok    93.9 t/s   
[2/3] chat history      22207 tok    93.9 t/s   
[2/3] chat history      22228 tok    93.9 t/s   
[2/3] chat history      22249 tok    93.9 t/s   
[2/3] chat history      22270 tok    93.8 t/s   
[2/3] chat history      22291 tok    93.8 t/s   
[2/3] chat history      22312 tok    93.8 t/s   
[2/3] chat history      22333 tok    93.8 t/s   
[2/3] chat history      22354 tok    93.8 t/s   
[2/3] chat history      22375 tok    93.8 t/s   
[2/3] chat history      22396 tok    93.8 t/s   
[2/3] chat history      22417 tok    93.7 t/s   
[2/3] chat history      22437 tok    93.7 t/s   
[2/3] chat history      22458 tok    93.7 t/s   
[2/3] chat history      22479 tok    93.7 t/s   
[2/3] chat history      22500 tok    93.7 t/s   
[2/3] chat history      22521 tok    93.7 t/s   
[2/3] chat history      22542 tok    93.7 t/s   
[2/3] chat history      22563 tok    93.6 t/s   
[2/3] chat history      22584 tok    93.6 t/s   
[2/3] chat history      22605 tok    93.6 t/s   
[2/3] chat history      22626 tok    93.6 t/s   
[2/3] chat history      22647 tok    93.6 t/s   
[2/3] chat history      22668 tok    93.6 t/s   
[2/3] chat history      22689 tok    93.6 t/s   
[2/3] chat history      22708 tok    93.5 t/s   
[2/3] chat history      22729 tok    93.5 t/s   
[2/3] chat history      22750 tok    93.5 t/s   
[2/3] chat history      22771 tok    93.5 t/s   
[2/3] chat history      22792 tok    93.5 t/s   
[2/3] chat history      22813 tok    93.5 t/s   
[2/3] chat history      22834 tok    93.5 t/s   
[2/3] chat history      22855 tok    93.5 t/s   
[2/3] chat history      22876 tok    93.4 t/s   
[2/3] chat history      22897 tok    93.4 t/s   
[2/3] chat history      22918 tok    93.4 t/s   
[2/3] chat history      22939 tok    93.4 t/s   
[2/3] chat history      22958 tok    93.4 t/s   
[2/3] chat history      22979 tok    93.4 t/s   
[2/3] chat history      23000 tok    93.4 t/s   
[2/3] chat history      23021 tok    93.3 t/s   
[2/3] chat history      23042 tok    93.3 t/s   
[2/3] chat history      23063 tok    93.3 t/s   
[2/3] chat history      23084 tok    93.3 t/s   
[2/3] chat history      23105 tok    93.3 t/s   
[2/3] chat history      23126 tok    93.3 t/s   
[2/3] chat history      23147 tok    93.3 t/s   
[2/3] chat history      23168 tok    93.2 t/s   
[2/3] chat history      23189 tok    93.2 t/s   
[2/3] chat history      23208 tok    93.2 t/s   
[2/3] chat history      23229 tok    93.2 t/s   
[2/3] chat history      23250 tok    93.2 t/s   
[2/3] chat history      23271 tok    93.2 t/s   
[2/3] chat history      23292 tok    93.2 t/s   
[2/3] chat history      23313 tok    93.1 t/s   
[2/3] chat history      23333 tok    93.1 t/s   
[2/3] chat history      23354 tok    93.1 t/s   
[2/3] chat history      23375 tok    93.1 t/s   
[2/3] chat history      23396 tok    93.1 t/s   
[2/3] chat history      23417 tok    93.1 t/s   
[2/3] chat history      23438 tok    93.1 t/s   
[2/3] chat history      23459 tok    93.0 t/s   
[2/3] chat history      23478 tok    93.0 t/s   
[2/3] chat history      23498 tok    93.0 t/s   
[2/3] chat history      23518 tok    93.0 t/s   
[2/3] chat history      23538 tok    93.0 t/s   
[2/3] chat history      23558 tok    93.0 t/s   
[2/3] chat history      23578 tok    93.0 t/s   
[2/3] chat history      23598 tok    93.0 t/s   
[2/3] chat history      23618 tok    92.9 t/s   
[2/3] chat history      23638 tok    92.9 t/s   
[2/3] chat history      23658 tok    92.9 t/s   
[2/3] chat history      23678 tok    92.9 t/s   
[2/3] chat history      23698 tok    92.9 t/s   
[2/3] chat history      23717 tok    92.9 t/s   
[2/3] chat history      23737 tok    92.9 t/s   
[2/3] chat history      23757 tok    92.8 t/s   
[2/3] chat history      23777 tok    92.8 t/s   
[2/3] chat history      23797 tok    92.8 t/s   
[2/3] chat history      23817 tok    92.8 t/s   
[2/3] chat history      23837 tok    92.8 t/s   
[2/3] chat history      23857 tok    92.8 t/s   
[2/3] chat history      23877 tok    92.8 t/s   
[2/3] chat history      23897 tok    92.8 t/s   
[2/3] chat history      23917 tok    92.7 t/s   
[2/3] chat history      23937 tok    92.7 t/s   
[2/3] chat history      23957 tok    92.7 t/s   
[2/3] chat history      23976 tok    92.7 t/s   
[2/3] chat history      23996 tok    92.7 t/s   
[2/3] chat history      24016 tok    92.7 t/s   
[2/3] chat history      24036 tok    92.7 t/s   
[2/3] chat history      24056 tok    92.6 t/s   
[2/3] chat history      24076 tok    92.6 t/s   
[2/3] chat history      24096 tok    92.6 t/s   
[2/3] chat history      24116 tok    92.6 t/s   
[2/3] chat history      24136 tok    92.6 t/s   
[2/3] chat history      24156 tok    92.6 t/s   
[2/3] chat history      24176 tok    92.6 t/s   
[2/3] chat history      24196 tok    92.6 t/s   
[2/3] chat history      24216 tok    92.5 t/s   
[2/3] chat history      24235 tok    92.5 t/s   
[2/3] chat history      24255 tok    92.5 t/s   
[2/3] chat history      24275 tok    92.5 t/s   
[2/3] chat history      24295 tok    92.5 t/s   
[2/3] chat history      24315 tok    92.5 t/s   
[2/3] chat history      24335 tok    92.5 t/s   
[2/3] chat history      24355 tok    92.4 t/s   
[2/3] chat history      24375 tok    92.4 t/s   
[2/3] chat history      24395 tok    92.4 t/s   
[2/3] chat history      24415 tok    92.4 t/s   
[2/3] chat history      24435 tok    92.4 t/s   
[2/3] chat history      24455 tok    92.4 t/s   
[2/3] chat history      24475 tok    92.4 t/s   
[2/3] chat history      24494 tok    92.3 t/s   
[2/3] chat history      24514 tok    92.3 t/s   
[2/3] chat history      24534 tok    92.3 t/s   
[2/3] chat history      24554 tok    92.3 t/s   
[2/3] chat history      24574 tok    92.3 t/s   
[2/3] chat history      24594 tok    92.3 t/s   
[2/3] chat history      24614 tok    92.3 t/s   
[2/3] chat history      24634 tok    92.3 t/s   
[2/3] chat history      24654 tok    92.2 t/s   
[2/3] chat history      24674 tok    92.2 t/s   
[2/3] chat history      24694 tok    92.2 t/s   
[2/3] chat history      24714 tok    92.2 t/s   
[2/3] chat history      24734 tok    92.2 t/s   
[2/3] chat history      24753 tok    92.2 t/s   
[2/3] chat history      24773 tok    92.2 t/s   
[2/3] chat history      24793 tok    92.2 t/s   
[2/3] chat history      24813 tok    92.1 t/s   
[2/3] chat history      24833 tok    92.1 t/s   
[2/3] chat history      24853 tok    92.1 t/s   
[2/3] chat history      24873 tok    92.1 t/s   
[2/3] chat history      24893 tok    92.1 t/s   
[2/3] chat history      24913 tok    92.1 t/s   
[2/3] chat history      24933 tok    92.1 t/s   
[2/3] chat history      24953 tok    92.0 t/s   
[2/3] chat history      24973 tok    92.0 t/s   
[2/3] chat history      24993 tok    92.0 t/s   
[2/3] chat history      25012 tok    92.0 t/s   
[2/3] chat history      25032 tok    92.0 t/s   
[2/3] chat history      25052 tok    92.0 t/s   
[2/3] chat history      25072 tok    92.0 t/s   
[2/3] chat history      25092 tok    92.0 t/s   
[2/3] chat history      25112 tok    91.9 t/s   
[2/3] chat history      25132 tok    91.9 t/s   
[2/3] chat history      25152 tok    91.9 t/s   
[2/3] chat history      25172 tok    91.9 t/s   
[2/3] chat history      25192 tok    91.9 t/s   
[2/3] chat history      25212 tok    91.9 t/s   
[2/3] chat history      25232 tok    91.9 t/s   
[2/3] chat history      25252 tok    91.9 t/s   
[2/3] chat history      25271 tok    91.8 t/s   
[2/3] chat history      25291 tok    91.8 t/s   
[2/3] chat history      25311 tok    91.8 t/s   
[2/3] chat history      25331 tok    91.8 t/s   
[2/3] chat history      25351 tok    91.8 t/s   
[2/3] chat history      25371 tok    91.8 t/s   
[2/3] chat history      25391 tok    91.8 t/s   
[2/3] chat history      25411 tok    91.7 t/s   
[2/3] chat history      25431 tok    91.7 t/s   
[2/3] chat history      25451 tok    91.7 t/s   
[2/3] chat history      25471 tok    91.7 t/s   
[2/3] chat history      25491 tok    91.7 t/s   
[2/3] chat history      25510 tok    91.7 t/s   
[2/3] chat history      25530 tok    91.7 t/s   
[2/3] chat history      25550 tok    91.6 t/s   
[2/3] chat history      25570 tok    91.6 t/s   
[2/3] chat history      25590 tok    91.6 t/s   
[2/3] chat history      25610 tok    91.6 t/s   
[2/3] chat history      25630 tok    91.6 t/s   
[2/3] chat history      25650 tok    91.6 t/s   
[2/3] chat history      25670 tok    91.6 t/s   
[2/3] chat history      25690 tok    91.6 t/s   
[2/3] chat history      25710 tok    91.5 t/s   
[2/3] chat history      25730 tok    91.5 t/s   
[2/3] chat history      25750 tok    91.5 t/s   
[2/3] chat history      25769 tok    91.5 t/s   
[2/3] chat history      25789 tok    91.5 t/s   
[2/3] chat history      25809 tok    91.5 t/s   
[2/3] chat history      25829 tok    91.5 t/s   
[2/3] chat history      25849 tok    91.5 t/s   
[2/3] chat history      25869 tok    91.4 t/s   
[2/3] chat history      25889 tok    91.4 t/s   
[2/3] chat history      25909 tok    91.4 t/s   
[2/3] chat history      25929 tok    91.4 t/s   
[2/3] chat history      25949 tok    91.4 t/s   
[2/3] chat history      25969 tok    91.4 t/s   
[2/3] chat history      25989 tok    91.4 t/s   
[2/3] chat history      26009 tok    91.4 t/s   
[2/3] chat history      26027 tok    91.3 t/s   
[2/3] chat history      26047 tok    91.3 t/s   
[2/3] chat history      26067 tok    91.3 t/s   
[2/3] chat history      26087 tok    91.3 t/s   
[2/3] chat history      26107 tok    91.3 t/s   
[2/3] chat history      26127 tok    91.3 t/s   
[2/3] chat history      26147 tok    91.3 t/s   
[2/3] chat history      26167 tok    91.2 t/s   
[2/3] chat history      26187 tok    91.2 t/s   
[2/3] chat history      26207 tok    91.2 t/s   
[2/3] chat history      26227 tok    91.2 t/s   
[2/3] chat history      26247 tok    91.2 t/s   
[2/3] chat history      26267 tok    91.2 t/s   
[2/3] chat history      26285 tok    91.2 t/s   
[2/3] chat history      26305 tok    91.2 t/s   
[2/3] chat history      26325 tok    91.1 t/s   
[2/3] chat history      26345 tok    91.1 t/s   
[2/3] chat history      26365 tok    91.1 t/s   
[2/3] chat history      26385 tok    91.1 t/s   
[2/3] chat history      26405 tok    91.1 t/s   
[2/3] chat history      26425 tok    91.1 t/s   
[2/3] chat history      26445 tok    91.1 t/s   
[2/3] chat history      26465 tok    91.1 t/s   
[2/3] chat history      26485 tok    91.0 t/s   
[2/3] chat history      26505 tok    91.0 t/s   
[2/3] chat history      26525 tok    91.0 t/s   
[2/3] chat history      26543 tok    91.0 t/s   
[2/3] chat history      26563 tok    91.0 t/s   
[2/3] chat history      26583 tok    91.0 t/s   
[2/3] chat history      26603 tok    91.0 t/s   
[2/3] chat history      26623 tok    91.0 t/s   
[2/3] chat history      26643 tok    90.9 t/s   
[2/3] chat history      26663 tok    90.9 t/s   
[2/3] chat history      26683 tok    90.9 t/s   
[2/3] chat history      26703 tok    90.9 t/s   
[2/3] chat history      26723 tok    90.9 t/s   
[2/3] chat history      26743 tok    90.9 t/s   
[2/3] chat history      26763 tok    90.9 t/s   
[2/3] chat history      26783 tok    90.9 t/s   
[2/3] chat history      26801 tok    90.8 t/s   
[2/3] chat history      26821 tok    90.8 t/s   
[2/3] chat history      26841 tok    90.8 t/s   
[2/3] chat history      26861 tok    90.8 t/s   
[2/3] chat history      26881 tok    90.8 t/s   
[2/3] chat history      26901 tok    90.8 t/s   
[2/3] chat history      26921 tok    90.8 t/s   
[2/3] chat history      26941 tok    90.7 t/s   
[2/3] chat history      26961 tok    90.7 t/s   
[2/3] chat history      26981 tok    90.7 t/s   
[2/3] chat history      27001 tok    90.7 t/s   
[2/3] chat history      27021 tok    90.7 t/s   
[2/3] chat history      27041 tok    90.7 t/s   
[2/3] chat history      27059 tok    90.7 t/s   
[2/3] chat history      27079 tok    90.7 t/s   
[2/3] chat history      27099 tok    90.6 t/s   
[2/3] chat history      27119 tok    90.6 t/s   
[2/3] chat history      27139 tok    90.6 t/s   
[2/3] chat history      27159 tok    90.6 t/s   
[2/3] chat history      27179 tok    90.6 t/s   
[2/3] chat history      27199 tok    90.6 t/s   
[2/3] chat history      27219 tok    90.6 t/s   
[2/3] chat history      27239 tok    90.6 t/s   
[2/3] chat history      27259 tok    90.5 t/s   
[2/3] chat history      27279 tok    90.5 t/s   
[2/3] chat history      27299 tok    90.5 t/s   
[2/3] chat history      27317 tok    90.5 t/s   
[2/3] chat history      27337 tok    90.5 t/s   
[2/3] chat history      27357 tok    90.5 t/s   
[2/3] chat history      27377 tok    90.5 t/s   
[2/3] chat history      27397 tok    90.5 t/s   
[2/3] chat history      27417 tok    90.4 t/s   
[2/3] chat history      27436 tok    90.4 t/s   
[2/3] chat history      27456 tok    90.4 t/s   
[2/3] chat history      27476 tok    90.4 t/s   
[2/3] chat history      27496 tok    90.4 t/s   
[2/3] chat history      27516 tok    90.4 t/s   
[2/3] chat history      27535 tok    90.4 t/s   
[2/3] chat history      27554 tok    90.4 t/s   
[2/3] chat history      27572 tok    90.3 t/s   
[2/3] chat history      27591 tok    90.3 t/s   
[2/3] chat history      27610 tok    90.3 t/s   
[2/3] chat history      27629 tok    90.3 t/s   
[2/3] chat history      27648 tok    90.3 t/s   
[2/3] chat history      27667 tok    90.3 t/s   
[2/3] chat history      27686 tok    90.3 t/s   
[2/3] chat history      27705 tok    90.3 t/s   
[2/3] chat history      27724 tok    90.2 t/s   
[2/3] chat history      27743 tok    90.2 t/s   
[2/3] chat history      27762 tok    90.2 t/s   
[2/3] chat history      27781 tok    90.2 t/s   
[2/3] chat history      27800 tok    90.2 t/s   
[2/3] chat history      27818 tok    90.2 t/s   
[2/3] chat history      27837 tok    90.2 t/s   
[2/3] chat history      27856 tok    90.2 t/s   
[2/3] chat history      27875 tok    90.1 t/s   
[2/3] chat history      27894 tok    90.1 t/s   
[2/3] chat history      27913 tok    90.1 t/s   
[2/3] chat history      27932 tok    90.1 t/s   
[2/3] chat history      27951 tok    90.1 t/s   
[2/3] chat history      27970 tok    90.1 t/s   
[2/3] chat history      27989 tok    90.1 t/s   
[2/3] chat history      28008 tok    90.1 t/s   
[2/3] chat history      28027 tok    90.0 t/s   
[2/3] chat history      28046 tok    90.0 t/s   
[2/3] chat history      28065 tok    90.0 t/s   
[2/3] chat history      28083 tok    90.0 t/s   
[2/3] chat history      28102 tok    90.0 t/s   
[2/3] chat history      28121 tok    90.0 t/s   
[2/3] chat history      28140 tok    90.0 t/s   
[2/3] chat history      28159 tok    90.0 t/s   
[2/3] chat history      28178 tok    89.9 t/s   
[2/3] chat history      28197 tok    89.9 t/s   
[2/3] chat history      28216 tok    89.9 t/s   
[2/3] chat history      28235 tok    89.9 t/s   
[2/3] chat history      28254 tok    89.9 t/s   
[2/3] chat history      28273 tok    89.9 t/s   
[2/3] chat history      28292 tok    89.9 t/s   
[2/3] chat history      28311 tok    89.9 t/s   
[2/3] chat history      28329 tok    89.9 t/s   
[2/3] chat history      28348 tok    89.8 t/s   
[2/3] chat history      28367 tok    89.8 t/s   
[2/3] chat history      28386 tok    89.8 t/s   
[2/3] chat history      28406 tok    89.8 t/s   
[2/3] chat history      28425 tok    89.8 t/s   
[2/3] chat history      28444 tok    89.8 t/s   
[2/3] chat history      28463 tok    89.8 t/s   
[2/3] chat history      28482 tok    89.8 t/s   
[2/3] chat history      28501 tok    89.7 t/s   
[2/3] chat history      28520 tok    89.7 t/s   
[2/3] chat history      28539 tok    89.7 t/s   
[2/3] chat history      28558 tok    89.7 t/s   
[2/3] chat history      28577 tok    89.7 t/s   
[2/3] chat history      28595 tok    89.7 t/s   
[2/3] chat history      28614 tok    89.7 t/s   
[2/3] chat history      28633 tok    89.7 t/s   
[2/3] chat history      28652 tok    89.6 t/s   
[2/3] chat history      28671 tok    89.6 t/s   
[2/3] chat history      28690 tok    89.6 t/s   
[2/3] chat history      28709 tok    89.6 t/s   
[2/3] chat history      28728 tok    89.6 t/s   
[2/3] chat history      28747 tok    89.6 t/s   
[2/3] chat history      28766 tok    89.6 t/s   
[2/3] chat history      28785 tok    89.6 t/s   
[2/3] chat history      28804 tok    89.6 t/s   
[2/3] chat history      28823 tok    89.5 t/s   
[2/3] chat history      28841 tok    89.5 t/s   
[2/3] chat history      28860 tok    89.5 t/s   
[2/3] chat history      28879 tok    89.5 t/s   
[2/3] chat history      28898 tok    89.5 t/s   
[2/3] chat history      28917 tok    89.5 t/s   
[2/3] chat history      28936 tok    89.5 t/s   
[2/3] chat history      28955 tok    89.5 t/s   
[2/3] chat history      28974 tok    89.4 t/s   
[2/3] chat history      28993 tok    89.4 t/s   
[2/3] chat history      29012 tok    89.4 t/s   
[2/3] chat history      29031 tok    89.4 t/s   
[2/3] chat history      29050 tok    89.4 t/s   
[2/3] chat history      29069 tok    89.4 t/s   
[2/3] chat history      29088 tok    89.4 t/s   
[2/3] chat history      29106 tok    89.4 t/s   
[2/3] chat history      29125 tok    89.4 t/s   
[2/3] chat history      29144 tok    89.3 t/s   
[2/3] chat history      29163 tok    89.3 t/s   
[2/3] chat history      29182 tok    89.3 t/s   
[2/3] chat history      29201 tok    89.3 t/s   
[2/3] chat history      29220 tok    89.3 t/s   
[2/3] chat history      29239 tok    89.3 t/s   
[2/3] chat history      29258 tok    89.3 t/s   
[2/3] chat history      29277 tok    89.3 t/s   
[2/3] chat history      29296 tok    89.2 t/s   
[2/3] chat history      29315 tok    89.2 t/s   
[2/3] chat history      29334 tok    89.2 t/s   
[2/3] chat history      29352 tok    89.2 t/s   
[2/3] chat history      29371 tok    89.2 t/s   
[2/3] chat history      29390 tok    89.2 t/s   
[2/3] chat history      29409 tok    89.2 t/s   
[2/3] chat history      29428 tok    89.2 t/s   
[2/3] chat history      29447 tok    89.2 t/s   
[2/3] chat history      29466 tok    89.1 t/s   
[2/3] chat history      29485 tok    89.1 t/s   
[2/3] chat history      29504 tok    89.1 t/s   
[2/3] chat history      29523 tok    89.1 t/s   
[2/3] chat history      29542 tok    89.1 t/s   
[2/3] chat history      29561 tok    89.1 t/s   
[2/3] chat history      29580 tok    89.1 t/s   
[2/3] chat history      29599 tok    89.1 t/s   
[2/3] chat history      29617 tok    89.0 t/s   
[2/3] chat history      29636 tok    89.0 t/s   
[2/3] chat history      29655 tok    89.0 t/s   
[2/3] chat history      29674 tok    89.0 t/s   
[2/3] chat history      29693 tok    89.0 t/s   
[2/3] chat history      29712 tok    89.0 t/s   
[2/3] chat history      29731 tok    89.0 t/s   
[2/3] chat history      29750 tok    89.0 t/s   
[2/3] chat history      29769 tok    89.0 t/s   
[2/3] chat history      29788 tok    88.9 t/s   
[2/3] chat history      29807 tok    88.9 t/s   
[2/3] chat history      29826 tok    88.9 t/s   
[2/3] chat history      29845 tok    88.9 t/s   
[2/3] chat history      29863 tok    88.9 t/s   
[2/3] chat history      29882 tok    88.9 t/s   
[2/3] chat history      29901 tok    88.9 t/s   
[2/3] chat history      29920 tok    88.9 t/s   
[2/3] chat history      29939 tok    88.8 t/s   
[2/3] chat history      29958 tok    88.8 t/s   
[2/3] chat history      29977 tok    88.8 t/s   
[2/3] chat history      29996 tok    88.8 t/s   
[2/3] chat history      30015 tok    88.8 t/s   
[2/3] chat history      30034 tok    88.8 t/s   
[2/3] chat history      30053 tok    88.8 t/s   
[2/3] chat history      30072 tok    88.8 t/s   
[2/3] chat history      30091 tok    88.8 t/s   
[2/3] chat history      30110 tok    88.7 t/s   
[2/3] chat history      30127 tok    88.7 t/s   
[2/3] chat history      30146 tok    88.7 t/s   
[2/3] chat history      30165 tok    88.7 t/s   
[2/3] chat history      30184 tok    88.7 t/s   
[2/3] chat history      30203 tok    88.7 t/s   
[2/3] chat history      30222 tok    88.7 t/s   
[2/3] chat history      30241 tok    88.7 t/s   
[2/3] chat history      30260 tok    88.6 t/s   
[2/3] chat history      30279 tok    88.6 t/s   
[2/3] chat history      30298 tok    88.6 t/s   
[2/3] chat history      30317 tok    88.6 t/s   
[2/3] chat history      30336 tok    88.6 t/s   
[2/3] chat history      30355 tok    88.6 t/s   
[2/3] chat history      30373 tok    88.6 t/s   
[2/3] chat history      30392 tok    88.6 t/s   
[2/3] chat history      30411 tok    88.6 t/s   
[2/3] chat history      30430 tok    88.5 t/s   
[2/3] chat history      30449 tok    88.5 t/s   
[2/3] chat history      30468 tok    88.5 t/s   
[2/3] chat history      30487 tok    88.5 t/s   
[2/3] chat history      30506 tok    88.5 t/s   
[2/3] chat history      30525 tok    88.5 t/s   
[2/3] chat history      30544 tok    88.5 t/s   
[2/3] chat history      30563 tok    88.5 t/s   
[2/3] chat history      30582 tok    88.5 t/s   
[2/3] chat history      30601 tok    88.4 t/s   
[2/3] chat history      30620 tok    88.4 t/s   
[2/3] chat history      30637 tok    88.4 t/s   
[2/3] chat history      30656 tok    88.4 t/s   
[2/3] chat history      30665 tok    88.4 t/s  TTFT 67.18s  accept -          

