server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-191340_qwen3.8-flash-next_spec01rate-p1_none/


[2/3] chat history      22887 tok    93.6 t/s   
[2/3] chat history      22908 tok    93.6 t/s   
[2/3] chat history      22929 tok    93.6 t/s   
[2/3] chat history      22949 tok    93.6 t/s   
[2/3] chat history      22969 tok    93.5 t/s   
[2/3] chat history      22990 tok    93.5 t/s   
[2/3] chat history      23011 tok    93.5 t/s   
[2/3] chat history      23032 tok    93.5 t/s   
[2/3] chat history      23053 tok    93.5 t/s   
[2/3] chat history      23074 tok    93.5 t/s   
[2/3] chat history      23095 tok    93.5 t/s   
[2/3] chat history      23116 tok    93.4 t/s   
[2/3] chat history      23137 tok    93.4 t/s   
[2/3] chat history      23158 tok    93.4 t/s   
[2/3] chat history      23179 tok    93.4 t/s   
[2/3] chat history      23200 tok    93.4 t/s   
[2/3] chat history      23219 tok    93.4 t/s   
[2/3] chat history      23240 tok    93.4 t/s   
[2/3] chat history      23261 tok    93.3 t/s   
[2/3] chat history      23282 tok    93.3 t/s   
[2/3] chat history      23303 tok    93.3 t/s   
[2/3] chat history      23324 tok    93.3 t/s   
[2/3] chat history      23344 tok    93.3 t/s   
[2/3] chat history      23365 tok    93.3 t/s   
[2/3] chat history      23386 tok    93.3 t/s   
[2/3] chat history      23407 tok    93.2 t/s   
[2/3] chat history      23428 tok    93.2 t/s   
[2/3] chat history      23449 tok    93.2 t/s   
[2/3] chat history      23468 tok    93.2 t/s   
[2/3] chat history      23489 tok    93.2 t/s   
[2/3] chat history      23510 tok    93.2 t/s   
[2/3] chat history      23531 tok    93.2 t/s   
[2/3] chat history      23551 tok    93.1 t/s   
[2/3] chat history      23571 tok    93.1 t/s   
[2/3] chat history      23592 tok    93.1 t/s   
[2/3] chat history      23613 tok    93.1 t/s   
[2/3] chat history      23634 tok    93.1 t/s   
[2/3] chat history      23654 tok    93.1 t/s   
[2/3] chat history      23675 tok    93.1 t/s   
[2/3] chat history      23696 tok    93.1 t/s   
[2/3] chat history      23716 tok    93.0 t/s   
[2/3] chat history      23735 tok    93.0 t/s   
[2/3] chat history      23755 tok    93.0 t/s   
[2/3] chat history      23775 tok    93.0 t/s   
[2/3] chat history      23795 tok    93.0 t/s   
[2/3] chat history      23815 tok    93.0 t/s   
[2/3] chat history      23835 tok    93.0 t/s   
[2/3] chat history      23856 tok    92.9 t/s   
[2/3] chat history      23876 tok    92.9 t/s   
[2/3] chat history      23896 tok    92.9 t/s   
[2/3] chat history      23916 tok    92.9 t/s   
[2/3] chat history      23936 tok    92.9 t/s   
[2/3] chat history      23956 tok    92.9 t/s   
[2/3] chat history      23975 tok    92.9 t/s   
[2/3] chat history      23995 tok    92.8 t/s   
[2/3] chat history      24015 tok    92.8 t/s   
[2/3] chat history      24035 tok    92.8 t/s   
[2/3] chat history      24055 tok    92.8 t/s   
[2/3] chat history      24075 tok    92.8 t/s   
[2/3] chat history      24095 tok    92.8 t/s   
[2/3] chat history      24115 tok    92.8 t/s   
[2/3] chat history      24135 tok    92.8 t/s   
[2/3] chat history      24155 tok    92.7 t/s   
[2/3] chat history      24175 tok    92.7 t/s   
[2/3] chat history      24195 tok    92.7 t/s   
[2/3] chat history      24215 tok    92.7 t/s   
[2/3] chat history      24234 tok    92.7 t/s   
[2/3] chat history      24254 tok    92.7 t/s   
[2/3] chat history      24274 tok    92.7 t/s   
[2/3] chat history      24294 tok    92.6 t/s   
[2/3] chat history      24314 tok    92.6 t/s   
[2/3] chat history      24334 tok    92.6 t/s   
[2/3] chat history      24354 tok    92.6 t/s   
[2/3] chat history      24374 tok    92.6 t/s   
[2/3] chat history      24394 tok    92.6 t/s   
[2/3] chat history      24414 tok    92.6 t/s   
[2/3] chat history      24434 tok    92.6 t/s   
[2/3] chat history      24454 tok    92.5 t/s   
[2/3] chat history      24474 tok    92.5 t/s   
[2/3] chat history      24493 tok    92.5 t/s   
[2/3] chat history      24513 tok    92.5 t/s   
[2/3] chat history      24533 tok    92.5 t/s   
[2/3] chat history      24553 tok    92.5 t/s   
[2/3] chat history      24573 tok    92.5 t/s   
[2/3] chat history      24593 tok    92.4 t/s   
[2/3] chat history      24613 tok    92.4 t/s   
[2/3] chat history      24633 tok    92.4 t/s   
[2/3] chat history      24653 tok    92.4 t/s   
[2/3] chat history      24673 tok    92.4 t/s   
[2/3] chat history      24693 tok    92.4 t/s   
[2/3] chat history      24713 tok    92.4 t/s   
[2/3] chat history      24733 tok    92.4 t/s   
[2/3] chat history      24752 tok    92.3 t/s   
[2/3] chat history      24772 tok    92.3 t/s   
[2/3] chat history      24792 tok    92.3 t/s   
[2/3] chat history      24812 tok    92.3 t/s   
[2/3] chat history      24832 tok    92.3 t/s   
[2/3] chat history      24852 tok    92.3 t/s   
[2/3] chat history      24872 tok    92.3 t/s   
[2/3] chat history      24892 tok    92.2 t/s   
[2/3] chat history      24912 tok    92.2 t/s   
[2/3] chat history      24932 tok    92.2 t/s   
[2/3] chat history      24952 tok    92.2 t/s   
[2/3] chat history      24972 tok    92.2 t/s   
[2/3] chat history      24992 tok    92.2 t/s   
[2/3] chat history      25011 tok    92.2 t/s   
[2/3] chat history      25031 tok    92.2 t/s   
[2/3] chat history      25051 tok    92.1 t/s   
[2/3] chat history      25071 tok    92.1 t/s   
[2/3] chat history      25091 tok    92.1 t/s   
[2/3] chat history      25111 tok    92.1 t/s   
[2/3] chat history      25131 tok    92.1 t/s   
[2/3] chat history      25151 tok    92.1 t/s   
[2/3] chat history      25171 tok    92.1 t/s   
[2/3] chat history      25191 tok    92.1 t/s   
[2/3] chat history      25211 tok    92.0 t/s   
[2/3] chat history      25231 tok    92.0 t/s   
[2/3] chat history      25251 tok    92.0 t/s   
[2/3] chat history      25270 tok    92.0 t/s   
[2/3] chat history      25290 tok    92.0 t/s   
[2/3] chat history      25310 tok    92.0 t/s   
[2/3] chat history      25330 tok    92.0 t/s   
[2/3] chat history      25350 tok    91.9 t/s   
[2/3] chat history      25370 tok    91.9 t/s   
[2/3] chat history      25390 tok    91.9 t/s   
[2/3] chat history      25410 tok    91.9 t/s   
[2/3] chat history      25430 tok    91.9 t/s   
[2/3] chat history      25450 tok    91.9 t/s   
[2/3] chat history      25470 tok    91.9 t/s   
[2/3] chat history      25490 tok    91.9 t/s   
[2/3] chat history      25509 tok    91.8 t/s   
[2/3] chat history      25530 tok    91.8 t/s   
[2/3] chat history      25550 tok    91.8 t/s   
[2/3] chat history      25570 tok    91.8 t/s   
[2/3] chat history      25590 tok    91.8 t/s   
[2/3] chat history      25610 tok    91.8 t/s   
[2/3] chat history      25630 tok    91.8 t/s   
[2/3] chat history      25650 tok    91.7 t/s   
[2/3] chat history      25670 tok    91.7 t/s   
[2/3] chat history      25690 tok    91.7 t/s   
[2/3] chat history      25710 tok    91.7 t/s   
[2/3] chat history      25730 tok    91.7 t/s   
[2/3] chat history      25750 tok    91.7 t/s   
[2/3] chat history      25769 tok    91.7 t/s   
[2/3] chat history      25789 tok    91.7 t/s   
[2/3] chat history      25809 tok    91.6 t/s   
[2/3] chat history      25829 tok    91.6 t/s   
[2/3] chat history      25849 tok    91.6 t/s   
[2/3] chat history      25869 tok    91.6 t/s   
[2/3] chat history      25889 tok    91.6 t/s   
[2/3] chat history      25909 tok    91.6 t/s   
[2/3] chat history      25929 tok    91.6 t/s   
[2/3] chat history      25949 tok    91.6 t/s   
[2/3] chat history      25969 tok    91.5 t/s   
[2/3] chat history      25989 tok    91.5 t/s   
[2/3] chat history      26009 tok    91.5 t/s   
[2/3] chat history      26027 tok    91.5 t/s   
[2/3] chat history      26047 tok    91.5 t/s   
[2/3] chat history      26067 tok    91.5 t/s   
[2/3] chat history      26087 tok    91.5 t/s   
[2/3] chat history      26107 tok    91.4 t/s   
[2/3] chat history      26127 tok    91.4 t/s   
[2/3] chat history      26147 tok    91.4 t/s   
[2/3] chat history      26167 tok    91.4 t/s   
[2/3] chat history      26187 tok    91.4 t/s   
[2/3] chat history      26207 tok    91.4 t/s   
[2/3] chat history      26227 tok    91.4 t/s   
[2/3] chat history      26247 tok    91.4 t/s   
[2/3] chat history      26267 tok    91.3 t/s   
[2/3] chat history      26285 tok    91.3 t/s   
[2/3] chat history      26305 tok    91.3 t/s   
[2/3] chat history      26325 tok    91.3 t/s   
[2/3] chat history      26344 tok    91.3 t/s   
[2/3] chat history      26364 tok    91.3 t/s   
[2/3] chat history      26384 tok    91.3 t/s   
[2/3] chat history      26404 tok    91.3 t/s   
[2/3] chat history      26424 tok    91.2 t/s   
[2/3] chat history      26444 tok    91.2 t/s   
[2/3] chat history      26464 tok    91.2 t/s   
[2/3] chat history      26484 tok    91.2 t/s   
[2/3] chat history      26504 tok    91.2 t/s   
[2/3] chat history      26524 tok    91.2 t/s   
[2/3] chat history      26542 tok    91.2 t/s   
[2/3] chat history      26562 tok    91.1 t/s   
[2/3] chat history      26582 tok    91.1 t/s   
[2/3] chat history      26602 tok    91.1 t/s   
[2/3] chat history      26622 tok    91.1 t/s   
[2/3] chat history      26642 tok    91.1 t/s   
[2/3] chat history      26662 tok    91.1 t/s   
[2/3] chat history      26682 tok    91.1 t/s   
[2/3] chat history      26702 tok    91.1 t/s   
[2/3] chat history      26722 tok    91.0 t/s   
[2/3] chat history      26742 tok    91.0 t/s   
[2/3] chat history      26762 tok    91.0 t/s   
[2/3] chat history      26782 tok    91.0 t/s   
[2/3] chat history      26800 tok    91.0 t/s   
[2/3] chat history      26820 tok    91.0 t/s   
[2/3] chat history      26840 tok    91.0 t/s   
[2/3] chat history      26860 tok    91.0 t/s   
[2/3] chat history      26880 tok    90.9 t/s   
[2/3] chat history      26900 tok    90.9 t/s   
[2/3] chat history      26920 tok    90.9 t/s   
[2/3] chat history      26940 tok    90.9 t/s   
[2/3] chat history      26960 tok    90.9 t/s   
[2/3] chat history      26980 tok    90.9 t/s   
[2/3] chat history      27000 tok    90.9 t/s   
[2/3] chat history      27020 tok    90.9 t/s   
[2/3] chat history      27040 tok    90.8 t/s   
[2/3] chat history      27058 tok    90.8 t/s   
[2/3] chat history      27078 tok    90.8 t/s   
[2/3] chat history      27098 tok    90.8 t/s   
[2/3] chat history      27118 tok    90.8 t/s   
[2/3] chat history      27140 tok    90.8 t/s   
[2/3] chat history      27160 tok    90.8 t/s   
[2/3] chat history      27179 tok    90.8 t/s   
[2/3] chat history      27199 tok    90.7 t/s   
[2/3] chat history      27219 tok    90.7 t/s   
[2/3] chat history      27239 tok    90.7 t/s   
[2/3] chat history      27259 tok    90.7 t/s   
[2/3] chat history      27279 tok    90.7 t/s   
[2/3] chat history      27299 tok    90.7 t/s   
[2/3] chat history      27317 tok    90.7 t/s   
[2/3] chat history      27337 tok    90.6 t/s   
[2/3] chat history      27357 tok    90.6 t/s   
[2/3] chat history      27377 tok    90.6 t/s   
[2/3] chat history      27397 tok    90.6 t/s   
[2/3] chat history      27417 tok    90.6 t/s   
[2/3] chat history      27437 tok    90.6 t/s   
[2/3] chat history      27457 tok    90.6 t/s   
[2/3] chat history      27477 tok    90.6 t/s   
[2/3] chat history      27497 tok    90.5 t/s   
[2/3] chat history      27517 tok    90.5 t/s   
[2/3] chat history      27537 tok    90.5 t/s   
[2/3] chat history      27556 tok    90.5 t/s   
[2/3] chat history      27574 tok    90.5 t/s   
[2/3] chat history      27594 tok    90.5 t/s   
[2/3] chat history      27613 tok    90.5 t/s   
[2/3] chat history      27633 tok    90.5 t/s   
[2/3] chat history      27653 tok    90.4 t/s   
[2/3] chat history      27673 tok    90.4 t/s   
[2/3] chat history      27692 tok    90.4 t/s   
[2/3] chat history      27711 tok    90.4 t/s   
[2/3] chat history      27731 tok    90.4 t/s   
[2/3] chat history      27750 tok    90.4 t/s   
[2/3] chat history      27770 tok    90.4 t/s   
[2/3] chat history      27789 tok    90.4 t/s   
[2/3] chat history      27808 tok    90.3 t/s   
[2/3] chat history      27826 tok    90.3 t/s   
[2/3] chat history      27846 tok    90.3 t/s   
[2/3] chat history      27866 tok    90.3 t/s   
[2/3] chat history      27885 tok    90.3 t/s   
[2/3] chat history      27905 tok    90.3 t/s   
[2/3] chat history      27925 tok    90.3 t/s   
[2/3] chat history      27945 tok    90.3 t/s   
[2/3] chat history      27964 tok    90.2 t/s   
[2/3] chat history      27984 tok    90.2 t/s   
[2/3] chat history      28003 tok    90.2 t/s   
[2/3] chat history      28022 tok    90.2 t/s   
[2/3] chat history      28041 tok    90.2 t/s   
[2/3] chat history      28060 tok    90.2 t/s   
[2/3] chat history      28078 tok    90.2 t/s   
[2/3] chat history      28097 tok    90.2 t/s   
[2/3] chat history      28116 tok    90.1 t/s   
[2/3] chat history      28135 tok    90.1 t/s   
[2/3] chat history      28154 tok    90.1 t/s   
[2/3] chat history      28173 tok    90.1 t/s   
[2/3] chat history      28192 tok    90.1 t/s   
[2/3] chat history      28211 tok    90.1 t/s   
[2/3] chat history      28230 tok    90.1 t/s   
[2/3] chat history      28249 tok    90.1 t/s   
[2/3] chat history      28268 tok    90.1 t/s   
[2/3] chat history      28287 tok    90.0 t/s   
[2/3] chat history      28306 tok    90.0 t/s   
[2/3] chat history      28325 tok    90.0 t/s   
[2/3] chat history      28344 tok    90.0 t/s   
[2/3] chat history      28363 tok    90.0 t/s   
[2/3] chat history      28382 tok    90.0 t/s   
[2/3] chat history      28401 tok    90.0 t/s   
[2/3] chat history      28420 tok    90.0 t/s   
[2/3] chat history      28439 tok    89.9 t/s   
[2/3] chat history      28458 tok    89.9 t/s   
[2/3] chat history      28477 tok    89.9 t/s   
[2/3] chat history      28496 tok    89.9 t/s   
[2/3] chat history      28515 tok    89.9 t/s   
[2/3] chat history      28534 tok    89.9 t/s   
[2/3] chat history      28553 tok    89.9 t/s   
[2/3] chat history      28572 tok    89.9 t/s   
[2/3] chat history      28590 tok    89.8 t/s   
[2/3] chat history      28609 tok    89.8 t/s   
[2/3] chat history      28628 tok    89.8 t/s   
[2/3] chat history      28647 tok    89.8 t/s   
[2/3] chat history      28666 tok    89.8 t/s   
[2/3] chat history      28685 tok    89.8 t/s   
[2/3] chat history      28704 tok    89.8 t/s   
[2/3] chat history      28723 tok    89.8 t/s   
[2/3] chat history      28742 tok    89.7 t/s   
[2/3] chat history      28761 tok    89.7 t/s   
[2/3] chat history      28780 tok    89.7 t/s   
[2/3] chat history      28799 tok    89.7 t/s   
[2/3] chat history      28818 tok    89.7 t/s   
[2/3] chat history      28837 tok    89.7 t/s   
[2/3] chat history      28856 tok    89.7 t/s   
[2/3] chat history      28875 tok    89.7 t/s   
[2/3] chat history      28894 tok    89.7 t/s   
[2/3] chat history      28913 tok    89.6 t/s   
[2/3] chat history      28932 tok    89.6 t/s   
[2/3] chat history      28951 tok    89.6 t/s   
[2/3] chat history      28970 tok    89.6 t/s   
[2/3] chat history      28989 tok    89.6 t/s   
[2/3] chat history      29008 tok    89.6 t/s   
[2/3] chat history      29027 tok    89.6 t/s   
[2/3] chat history      29046 tok    89.6 t/s   
[2/3] chat history      29065 tok    89.5 t/s   
[2/3] chat history      29084 tok    89.5 t/s   
[2/3] chat history      29102 tok    89.5 t/s   
[2/3] chat history      29121 tok    89.5 t/s   
[2/3] chat history      29140 tok    89.5 t/s   
[2/3] chat history      29159 tok    89.5 t/s   
[2/3] chat history      29178 tok    89.5 t/s   
[2/3] chat history      29197 tok    89.5 t/s   
[2/3] chat history      29216 tok    89.5 t/s   
[2/3] chat history      29235 tok    89.4 t/s   
[2/3] chat history      29254 tok    89.4 t/s   
[2/3] chat history      29273 tok    89.4 t/s   
[2/3] chat history      29292 tok    89.4 t/s   
[2/3] chat history      29311 tok    89.4 t/s   
[2/3] chat history      29330 tok    89.4 t/s   
[2/3] chat history      29349 tok    89.4 t/s   
[2/3] chat history      29368 tok    89.4 t/s   
[2/3] chat history      29387 tok    89.3 t/s   
[2/3] chat history      29406 tok    89.3 t/s   
[2/3] chat history      29425 tok    89.3 t/s   
[2/3] chat history      29444 tok    89.3 t/s   
[2/3] chat history      29463 tok    89.3 t/s   
[2/3] chat history      29482 tok    89.3 t/s   
[2/3] chat history      29501 tok    89.3 t/s   
[2/3] chat history      29520 tok    89.3 t/s   
[2/3] chat history      29539 tok    89.3 t/s   
[2/3] chat history      29558 tok    89.2 t/s   
[2/3] chat history      29577 tok    89.2 t/s   
[2/3] chat history      29596 tok    89.2 t/s   
[2/3] chat history      29614 tok    89.2 t/s   
[2/3] chat history      29633 tok    89.2 t/s   
[2/3] chat history      29652 tok    89.2 t/s   
[2/3] chat history      29671 tok    89.2 t/s   
[2/3] chat history      29690 tok    89.2 t/s   
[2/3] chat history      29709 tok    89.1 t/s   
[2/3] chat history      29728 tok    89.1 t/s   
[2/3] chat history      29747 tok    89.1 t/s   
[2/3] chat history      29766 tok    89.1 t/s   
[2/3] chat history      29785 tok    89.1 t/s   
[2/3] chat history      29804 tok    89.1 t/s   
[2/3] chat history      29823 tok    89.1 t/s   
[2/3] chat history      29842 tok    89.1 t/s   
[2/3] chat history      29861 tok    89.1 t/s   
[2/3] chat history      29880 tok    89.0 t/s   
[2/3] chat history      29899 tok    89.0 t/s   
[2/3] chat history      29918 tok    89.0 t/s   
[2/3] chat history      29937 tok    89.0 t/s   
[2/3] chat history      29956 tok    89.0 t/s   
[2/3] chat history      29975 tok    89.0 t/s   
[2/3] chat history      29994 tok    89.0 t/s   
[2/3] chat history      30013 tok    89.0 t/s   
[2/3] chat history      30032 tok    88.9 t/s   
[2/3] chat history      30051 tok    88.9 t/s   
[2/3] chat history      30070 tok    88.9 t/s   
[2/3] chat history      30089 tok    88.9 t/s   
[2/3] chat history      30108 tok    88.9 t/s   
[2/3] chat history      30126 tok    88.9 t/s   
[2/3] chat history      30145 tok    88.9 t/s   
[2/3] chat history      30164 tok    88.9 t/s   
[2/3] chat history      30183 tok    88.9 t/s   
[2/3] chat history      30202 tok    88.8 t/s   
[2/3] chat history      30220 tok    88.8 t/s  TTFT 98.63s  accept -          

[3/3] settings panel    10683 tok    78.0 t/s   
[3/3] settings panel    10702 tok    78.0 t/s   
[3/3] settings panel    10721 tok    78.0 t/s   
[3/3] settings panel    10740 tok    78.0 t/s   
[3/3] settings panel    10758 tok    77.9 t/s   
[3/3] settings panel    10777 tok    77.9 t/s   
[3/3] settings panel    10796 tok    77.9 t/s   
[3/3] settings panel    10815 tok    77.9 t/s   
[3/3] settings panel    10834 tok    77.9 t/s   
[3/3] settings panel    10853 tok    77.9 t/s   
[3/3] settings panel    10872 tok    77.9 t/s   
[3/3] settings panel    10891 tok    77.9 t/s   
[3/3] settings panel    10910 tok    77.9 t/s   
[3/3] settings panel    10929 tok    77.9 t/s   
[3/3] settings panel    10948 tok    77.9 t/s   
[3/3] settings panel    10967 tok    77.8 t/s   
[3/3] settings panel    10986 tok    77.8 t/s   
[3/3] settings panel    11003 tok    77.8 t/s   
[3/3] settings panel    11022 tok    77.8 t/s   
[3/3] settings panel    11041 tok    77.8 t/s   
[3/3] settings panel    11060 tok    77.8 t/s   
[3/3] settings panel    11079 tok    77.8 t/s   
[3/3] settings panel    11098 tok    77.8 t/s   
[3/3] settings panel    11117 tok    77.8 t/s   
[3/3] settings panel    11136 tok    77.8 t/s   
[3/3] settings panel    11155 tok    77.8 t/s   
[3/3] settings panel    11174 tok    77.7 t/s   
[3/3] settings panel    11193 tok    77.7 t/s   
[3/3] settings panel    11212 tok    77.7 t/s   
[3/3] settings panel    11231 tok    77.7 t/s   
[3/3] settings panel    11250 tok    77.7 t/s   
[3/3] settings panel    11267 tok    77.7 t/s   
[3/3] settings panel    11286 tok    77.7 t/s   
[3/3] settings panel    11305 tok    77.7 t/s   
[3/3] settings panel    11324 tok    77.7 t/s   
[3/3] settings panel    11343 tok    77.7 t/s   
[3/3] settings panel    11362 tok    77.6 t/s   
[3/3] settings panel    11381 tok    77.6 t/s   
[3/3] settings panel    11400 tok    77.6 t/s   
[3/3] settings panel    11419 tok    77.6 t/s   
[3/3] settings panel    11438 tok    77.6 t/s   
[3/3] settings panel    11457 tok    77.6 t/s   
[3/3] settings panel    11476 tok    77.6 t/s   
[3/3] settings panel    11495 tok    77.6 t/s   
[3/3] settings panel    11512 tok    77.6 t/s   
[3/3] settings panel    11531 tok    77.6 t/s   
[3/3] settings panel    11550 tok    77.6 t/s   
[3/3] settings panel    11569 tok    77.6 t/s   
[3/3] settings panel    11588 tok    77.5 t/s   
[3/3] settings panel    11607 tok    77.5 t/s   
[3/3] settings panel    11626 tok    77.5 t/s   
[3/3] settings panel    11645 tok    77.5 t/s   
[3/3] settings panel    11664 tok    77.5 t/s   
[3/3] settings panel    11683 tok    77.5 t/s   
[3/3] settings panel    11702 tok    77.5 t/s   
[3/3] settings panel    11721 tok    77.5 t/s   
[3/3] settings panel    11740 tok    77.5 t/s   
[3/3] settings panel    11759 tok    77.5 t/s   
[3/3] settings panel    11776 tok    77.5 t/s   
[3/3] settings panel    11795 tok    77.4 t/s   
[3/3] settings panel    11814 tok    77.4 t/s   
[3/3] settings panel    11833 tok    77.4 t/s   
[3/3] settings panel    11852 tok    77.4 t/s   
[3/3] settings panel    11871 tok    77.4 t/s   
[3/3] settings panel    11890 tok    77.4 t/s   
[3/3] settings panel    11909 tok    77.4 t/s   
[3/3] settings panel    11928 tok    77.4 t/s   
[3/3] settings panel    11947 tok    77.4 t/s   
[3/3] settings panel    11966 tok    77.4 t/s   
[3/3] settings panel    11985 tok    77.4 t/s   
[3/3] settings panel    12004 tok    77.4 t/s   
[3/3] settings panel    12022 tok    77.3 t/s   
[3/3] settings panel    12040 tok    77.3 t/s   
[3/3] settings panel    12059 tok    77.3 t/s   
[3/3] settings panel    12078 tok    77.3 t/s   
[3/3] settings panel    12097 tok    77.3 t/s   
[3/3] settings panel    12116 tok    77.3 t/s   
[3/3] settings panel    12135 tok    77.3 t/s   
[3/3] settings panel    12154 tok    77.3 t/s   
[3/3] settings panel    12173 tok    77.3 t/s   
[3/3] settings panel    12192 tok    77.3 t/s   
[3/3] settings panel    12211 tok    77.3 t/s   
[3/3] settings panel    12230 tok    77.2 t/s   
[3/3] settings panel    12249 tok    77.2 t/s   
[3/3] settings panel    12268 tok    77.2 t/s   
[3/3] settings panel    12285 tok    77.2 t/s   
[3/3] settings panel    12304 tok    77.2 t/s   
[3/3] settings panel    12323 tok    77.2 t/s   
[3/3] settings panel    12342 tok    77.2 t/s   
[3/3] settings panel    12361 tok    77.2 t/s   
[3/3] settings panel    12380 tok    77.2 t/s   
[3/3] settings panel    12399 tok    77.2 t/s   
[3/3] settings panel    12418 tok    77.2 t/s   
[3/3] settings panel    12437 tok    77.2 t/s   
[3/3] settings panel    12456 tok    77.1 t/s   
[3/3] settings panel    12475 tok    77.1 t/s   
[3/3] settings panel    12494 tok    77.1 t/s   
[3/3] settings panel    12513 tok    77.1 t/s   
[3/3] settings panel    12532 tok    77.1 t/s   
[3/3] settings panel    12549 tok    77.1 t/s   
[3/3] settings panel    12568 tok    77.1 t/s   
[3/3] settings panel    12586 tok    77.1 t/s   
[3/3] settings panel    12605 tok    77.1 t/s   
[3/3] settings panel    12624 tok    77.1 t/s   
[3/3] settings panel    12643 tok    77.1 t/s   
[3/3] settings panel    12662 tok    77.0 t/s   
[3/3] settings panel    12680 tok    77.0 t/s   
[3/3] settings panel    12699 tok    77.0 t/s   
[3/3] settings panel    12718 tok    77.0 t/s   
[3/3] settings panel    12737 tok    77.0 t/s   
[3/3] settings panel    12755 tok    77.0 t/s   
[3/3] settings panel    12773 tok    77.0 t/s   
[3/3] settings panel    12791 tok    77.0 t/s   
[3/3] settings panel    12809 tok    77.0 t/s   
[3/3] settings panel    12827 tok    77.0 t/s   
[3/3] settings panel    12845 tok    77.0 t/s   
[3/3] settings panel    12863 tok    77.0 t/s   
[3/3] settings panel    12881 tok    76.9 t/s   
[3/3] settings panel    12899 tok    76.9 t/s   
[3/3] settings panel    12917 tok    76.9 t/s   
[3/3] settings panel    12935 tok    76.9 t/s   
[3/3] settings panel    12953 tok    76.9 t/s   
[3/3] settings panel    12971 tok    76.9 t/s   
[3/3] settings panel    12989 tok    76.9 t/s   
[3/3] settings panel    13007 tok    76.9 t/s   
[3/3] settings panel    13025 tok    76.9 t/s   
[3/3] settings panel    13043 tok    76.9 t/s   
[3/3] settings panel    13060 tok    76.9 t/s   
[3/3] settings panel    13078 tok    76.9 t/s   
[3/3] settings panel    13096 tok    76.8 t/s   
[3/3] settings panel    13114 tok    76.8 t/s   
[3/3] settings panel    13132 tok    76.8 t/s   
[3/3] settings panel    13150 tok    76.8 t/s   
[3/3] settings panel    13168 tok    76.8 t/s   
[3/3] settings panel    13186 tok    76.8 t/s   
[3/3] settings panel    13204 tok    76.8 t/s   
[3/3] settings panel    13222 tok    76.8 t/s   
[3/3] settings panel    13240 tok    76.8 t/s   
[3/3] settings panel    13258 tok    76.8 t/s   
[3/3] settings panel    13276 tok    76.8 t/s   
[3/3] settings panel    13294 tok    76.8 t/s   
[3/3] settings panel    13311 tok    76.7 t/s   
[3/3] settings panel    13329 tok    76.7 t/s   
[3/3] settings panel    13347 tok    76.7 t/s   
[3/3] settings panel    13365 tok    76.7 t/s   
[3/3] settings panel    13383 tok    76.7 t/s   
[3/3] settings panel    13401 tok    76.7 t/s   
[3/3] settings panel    13419 tok    76.7 t/s   
[3/3] settings panel    13437 tok    76.7 t/s   
[3/3] settings panel    13455 tok    76.7 t/s   
[3/3] settings panel    13473 tok    76.7 t/s   
[3/3] settings panel    13491 tok    76.7 t/s   
[3/3] settings panel    13509 tok    76.7 t/s   
[3/3] settings panel    13527 tok    76.6 t/s   
[3/3] settings panel    13545 tok    76.6 t/s   
[3/3] settings panel    13561 tok    76.6 t/s   
[3/3] settings panel    13579 tok    76.6 t/s   
[3/3] settings panel    13597 tok    76.6 t/s   
[3/3] settings panel    13615 tok    76.6 t/s   
[3/3] settings panel    13633 tok    76.6 t/s   
[3/3] settings panel    13651 tok    76.6 t/s   
[3/3] settings panel    13669 tok    76.6 t/s   
[3/3] settings panel    13687 tok    76.6 t/s   
[3/3] settings panel    13705 tok    76.6 t/s   
[3/3] settings panel    13723 tok    76.6 t/s   
[3/3] settings panel    13741 tok    76.5 t/s   
[3/3] settings panel    13759 tok    76.5 t/s   
[3/3] settings panel    13777 tok    76.5 t/s   
[3/3] settings panel    13795 tok    76.5 t/s   
[3/3] settings panel    13813 tok    76.5 t/s   
[3/3] settings panel    13830 tok    76.5 t/s   
[3/3] settings panel    13848 tok    76.5 t/s   
[3/3] settings panel    13866 tok    76.5 t/s   
[3/3] settings panel    13884 tok    76.5 t/s   
[3/3] settings panel    13902 tok    76.5 t/s   
[3/3] settings panel    13920 tok    76.5 t/s   
[3/3] settings panel    13938 tok    76.5 t/s   
[3/3] settings panel    13956 tok    76.4 t/s   
[3/3] settings panel    13974 tok    76.4 t/s   
[3/3] settings panel    13992 tok    76.4 t/s   
[3/3] settings panel    14010 tok    76.4 t/s   
[3/3] settings panel    14028 tok    76.4 t/s   
[3/3] settings panel    14046 tok    76.4 t/s   
[3/3] settings panel    14064 tok    76.4 t/s   
[3/3] settings panel    14081 tok    76.4 t/s   
[3/3] settings panel    14099 tok    76.4 t/s   
[3/3] settings panel    14117 tok    76.4 t/s   
[3/3] settings panel    14135 tok    76.4 t/s   
[3/3] settings panel    14153 tok    76.4 t/s   
[3/3] settings panel    14171 tok    76.3 t/s   
[3/3] settings panel    14189 tok    76.3 t/s   
[3/3] settings panel    14207 tok    76.3 t/s   
[3/3] settings panel    14225 tok    76.3 t/s   
[3/3] settings panel    14243 tok    76.3 t/s   
